 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Warning,RADIO_MUTE,2946-CTG_X9013_NE_1,62-ODU-1(RTNRF-1)-RTNRF:1,1,06/05/2018 14:52:05,06/05/2018 14:52:05,-,11/05/2018 13:55:41,-,-,admin,-,Acknowledged,359249,Normal
-,Major,POWER_ABNORMAL,1642-CTG_G0337_NE_1,9-PIU-PWROUTPUT,1,05/24/2018 00:01:41,05/24/2018 00:01:41,-,11/05/2018 13:55:41,-,-,admin,-,Acknowledged,424054,Normal
-,Major,POWER_ABNORMAL,617-CTG_R1794_NE_1,9-PIU-PWROUTPUT,1,05/25/2018 00:38:54,05/25/2018 00:38:54,-,11/05/2018 13:55:41,-,-,admin,-,Acknowledged,168588024,Normal
-,Critical,IN_PWR_HIGH,3987-CTG_R9036_NE_2,18-SL1D-2(SDH-2)-SPI:1,1,05/29/2018 23:51:55,05/29/2018 23:51:55,-,11/05/2018 13:55:41,-,-,admin,-,Acknowledged,308266,Normal
-,Major,POWER_ABNORMAL,4803-CTG_X0392_NE_1,9-PIU-PWROUTPUT,1,07/16/2018 12:59:11,07/16/2018 12:59:11,-,11/05/2018 13:55:41,-,-,admin,-,Acknowledged,642201,Normal
-,Warning,APS_INDI--41,7308-CTG_X1588_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,07/17/2018 13:04:06,07/17/2018 13:04:06,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,320005,Normal
-,Warning,APS_INDI--41,8695-RAJ_X0724_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,07/20/2018 00:23:52,07/20/2018 00:23:52,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,140017,Normal
-,Warning,APS_INDI--41,8692-RAJ_X0098_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,07/23/2018 00:39:48,07/23/2018 00:39:48,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,196015,Normal
-,Warning,APS_INDI--41,5636-RAJ_X0237_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,07/24/2018 00:31:08,07/24/2018 00:31:08,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,288381,Normal
-,Critical,R_LOS,9759-DHK_X0171_NE_3,18-SL1D-2(SDH-2)-SPI:1,1,08/15/2018 01:54:38,08/15/2018 01:54:38,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,140022,Normal
